"id_centre","date_debut_semaine","code_region","nom_region","code_departement","nom_departement","commune_insee","nom_centre","nombre_ucd","doses_allouees","rdv_pris"
"889",2021-08-23,53,"BRE","22","Côtes-d'Armor","22136","LOUDEAC - Foyer municipal",403,2418,1389
"889",2021-08-30,53,"BRE","22","Côtes-d'Armor","22136","LOUDEAC - Foyer municipal",425,2550,1358
"889",2021-09-06,53,"BRE","22","Côtes-d'Armor","22136","LOUDEAC - Foyer municipal",163,978,1002
"890",2021-08-16,53,"BRE","22","Côtes-d'Armor","22070","GUINGAMP - Centre social",378,2268,2241
"890",2021-08-23,53,"BRE","22","Côtes-d'Armor","22070","GUINGAMP - Centre social",339,2034,2005
"890",2021-08-30,53,"BRE","22","Côtes-d'Armor","22070","GUINGAMP - Centre social",309,1854,1448
"890",2021-09-06,53,"BRE","22","Côtes-d'Armor","22070","GUINGAMP - Centre social",159,954,842
"891",2021-08-16,93,"PAC","84","Vaucluse","84138","Centre de vaccination de Valréas",98,588,457
"891",2021-08-23,93,"PAC","84","Vaucluse","84138","Centre de vaccination de Valréas",98,588,521
"891",2021-08-30,93,"PAC","84","Vaucluse","84138","Centre de vaccination de Valréas",98,588,526
"892",2021-08-16,53,"BRE","35","Ille-et-Vilaine","35238","RENNES Le Liberté",867,5202,4377
"892",2021-08-23,53,"BRE","35","Ille-et-Vilaine","35238","RENNES Le Liberté",867,5202,4454
"892",2021-08-30,53,"BRE","35","Ille-et-Vilaine","35238","RENNES Le Liberté",167,1002,726
"892",2021-09-06,53,"BRE","35","Ille-et-Vilaine","35238","RENNES Le Liberté",417,2502,1687
"893",2021-08-16,53,"BRE","22","Côtes-d'Armor","22113","LANNION - Salle des ursulines",773,4638,4653
"893",2021-08-23,53,"BRE","22","Côtes-d'Armor","22113","LANNION - Salle des ursulines",782,4692,2854
"893",2021-08-30,53,"BRE","22","Côtes-d'Armor","22113","LANNION - Salle des ursulines",800,4800,3066
"893",2021-09-06,53,"BRE","22","Côtes-d'Armor","22113","LANNION - Salle des ursulines",392,2352,2228
"894",2021-08-16,53,"BRE","56","Morbihan","56007","AURAY - CH",290,1740,1668
"894",2021-08-23,53,"BRE","56","Morbihan","56007","AURAY - CH",290,1740,1510
"894",2021-08-30,53,"BRE","56","Morbihan","56007","AURAY - CH",290,1740,1364
"896",2021-08-16,53,"BRE","35","Ille-et-Vilaine","35278","ST-GREGOIRE - Brocéliande (nouvelle adresse 20/07/2021)",215,1290,1265
"896",2021-08-23,53,"BRE","35","Ille-et-Vilaine","35278","ST-GREGOIRE - Brocéliande (nouvelle adresse 20/07/2021)",215,1290,1257
"896",2021-08-30,53,"BRE","35","Ille-et-Vilaine","35278","ST-GREGOIRE - Brocéliande (nouvelle adresse 20/07/2021)",215,1290,1176
"896",2021-09-06,53,"BRE","35","Ille-et-Vilaine","35278","ST-GREGOIRE - Brocéliande (nouvelle adresse 20/07/2021)",215,1290,943
"897",2021-08-16,53,"BRE","56","Morbihan","56067","GRANDCHAMP - Salle multifonctionnelle",140,840,814
"897",2021-08-23,53,"BRE","56","Morbihan","56067","GRANDCHAMP - Salle multifonctionnelle",140,840,799
"897",2021-08-30,53,"BRE","56","Morbihan","56067","GRANDCHAMP - Salle multifonctionnelle",140,840,678
"898",2021-08-16,75,"NAQ","17","Charente-Maritime","17385","CENTRE OLERON",215,1290,1242
"898",2021-08-23,75,"NAQ","17","Charente-Maritime","17385","CENTRE OLERON",215,1290,1186
"898",2021-08-30,75,"NAQ","17","Charente-Maritime","17385","CENTRE OLERON",215,1290,714
"898",2021-09-06,75,"NAQ","17","Charente-Maritime","17385","CENTRE OLERON",215,1290,524
"899",2021-08-16,53,"BRE","56","Morbihan","56143","MUZILLAC - Salle du COSEC",180,1080,940
"899",2021-08-23,53,"BRE","56","Morbihan","56143","MUZILLAC - Salle du COSEC",180,1080,932
"899",2021-08-30,53,"BRE","56","Morbihan","56143","MUZILLAC - Salle du COSEC",180,1080,822
"900",2021-08-16,28,"NOR","14","Calvados","14258","Falaise : Parc du château de la Fresnaye",206,1236,1140
"900",2021-08-23,28,"NOR","14","Calvados","14258","Falaise : Parc du château de la Fresnaye",206,1236,1056
"900",2021-08-30,28,"NOR","14","Calvados","14258","Falaise : Parc du château de la Fresnaye",206,1236,844
"901",2021-08-16,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - Piscine du Naye",643,3858,3364
"901",2021-08-23,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - Piscine du Naye",643,3858,2878
"901",2021-08-30,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - Piscine du Naye",643,3858,1675
"901",2021-09-06,53,"BRE","35","Ille-et-Vilaine","35288","ST-MALO - Piscine du Naye",643,3858,917
"903",2021-08-16,76,"OCC","81","Tarn","81163","Centre de vaccination de Mazamet - Palais des Congrès",290,1740,1364
"903",2021-08-23,76,"OCC","81","Tarn","81163","Centre de vaccination de Mazamet - Palais des Congrès",235,1410,744
"903",2021-08-30,76,"OCC","81","Tarn","81163","Centre de vaccination de Mazamet - Palais des Congrès",292,1752,535
"903",2021-09-06,76,"OCC","81","Tarn","81163","Centre de vaccination de Mazamet - Palais des Congrès",172,1032,434
"906",2021-08-16,52,"PDL","44","Loire-Atlantique","44131","Centre de vaccination - PORNIC - Salle Polyvalente Béziers",394,2364,2785
"906",2021-08-23,52,"PDL","44","Loire-Atlantique","44131","Centre de vaccination - PORNIC - Salle Polyvalente Béziers",228,1368,2757
"906",2021-08-30,52,"PDL","44","Loire-Atlantique","44131","Centre de vaccination - PORNIC - Salle Polyvalente Béziers",692,4152,2111
"906",2021-09-06,52,"PDL","44","Loire-Atlantique","44131","Centre de vaccination - PORNIC - Salle Polyvalente Béziers",461,2766,594
"907",2021-08-16,44,"GES","51","Marne","51454","Centre de vaccination - René Tys (entrée parking René Thys)",175,1050,3132
"908",2021-08-16,75,"NAQ","17","Charente-Maritime","17369","CENTRE SAINT MARTIN DE Ré",369,2214,1717
"908",2021-08-23,75,"NAQ","17","Charente-Maritime","17369","CENTRE SAINT MARTIN DE Ré",369,2214,1560
"908",2021-08-30,75,"NAQ","17","Charente-Maritime","17369","CENTRE SAINT MARTIN DE Ré",369,2214,425
"908",2021-09-06,75,"NAQ","17","Charente-Maritime","17369","CENTRE SAINT MARTIN DE Ré",369,2214,561
"91",2021-08-16,75,"NAQ","19","Corrèze","19031","CH BRIVE",230,1380,1798
"91",2021-08-23,75,"NAQ","19","Corrèze","19031","CH BRIVE",258,1548,2259
"910",2021-08-16,75,"NAQ","17","Charente-Maritime","17415","Centre de vaccination Covid-19 de Saintes",686,4116,2552
"910",2021-08-23,75,"NAQ","17","Charente-Maritime","17415","Centre de vaccination Covid-19 de Saintes",686,4116,2933
"910",2021-08-30,75,"NAQ","17","Charente-Maritime","17415","Centre de vaccination Covid-19 de Saintes",686,4116,2104
"910",2021-09-06,75,"NAQ","17","Charente-Maritime","17415","Centre de vaccination Covid-19 de Saintes",686,4116,1083
"911",2021-08-16,75,"NAQ","17","Charente-Maritime","17299","CENTRE DE ROCHEFORT",300,1800,1914
"911",2021-08-23,75,"NAQ","17","Charente-Maritime","17299","CENTRE DE ROCHEFORT",300,1800,1948
"911",2021-08-30,75,"NAQ","17","Charente-Maritime","17299","CENTRE DE ROCHEFORT",300,1800,1925
"911",2021-09-06,75,"NAQ","17","Charente-Maritime","17299","CENTRE DE ROCHEFORT",300,1800,1435
"912",2021-08-16,75,"NAQ","17","Charente-Maritime","17197","Centre de vaccination Covid-19 du Centre des Congrès de Jonzac",373,2238,852
"912",2021-08-23,75,"NAQ","17","Charente-Maritime","17197","Centre de vaccination Covid-19 du Centre des Congrès de Jonzac",286,1716,924
"912",2021-08-30,75,"NAQ","17","Charente-Maritime","17197","Centre de vaccination Covid-19 du Centre des Congrès de Jonzac",286,1716,672
"912",2021-09-06,75,"NAQ","17","Charente-Maritime","17197","Centre de vaccination Covid-19 du Centre des Congrès de Jonzac",286,1716,533
"915",2021-08-16,75,"NAQ","17","Charente-Maritime","17243","CENTRE MONTLIEU LA GARDE",180,1080,973
"915",2021-08-23,75,"NAQ","17","Charente-Maritime","17243","CENTRE MONTLIEU LA GARDE",180,1080,819
"915",2021-08-30,75,"NAQ","17","Charente-Maritime","17243","CENTRE MONTLIEU LA GARDE",180,1080,486
"915",2021-09-06,75,"NAQ","17","Charente-Maritime","17243","CENTRE MONTLIEU LA GARDE",180,1080,360
"917",2021-08-16,75,"NAQ","17","Charente-Maritime","17284","CENTRE PONT L'ABBE D'ARNOULT",132,792,584
"917",2021-08-23,75,"NAQ","17","Charente-Maritime","17284","CENTRE PONT L'ABBE D'ARNOULT",86,516,472
"917",2021-08-30,75,"NAQ","17","Charente-Maritime","17284","CENTRE PONT L'ABBE D'ARNOULT",86,516,402
"917",2021-09-06,75,"NAQ","17","Charente-Maritime","17284","CENTRE PONT L'ABBE D'ARNOULT",86,516,261
"918",2021-08-16,53,"BRE","29","Finistère","29260","ST RENAN - Centre culturel",440,2640,2230
"918",2021-08-23,53,"BRE","29","Finistère","29260","ST RENAN - Centre culturel",490,2940,1858
"918",2021-08-30,53,"BRE","29","Finistère","29260","ST RENAN - Centre culturel",420,2520,2002
"918",2021-09-06,53,"BRE","29","Finistère","29260","ST RENAN - Centre culturel",340,2040,1105
"92",2021-08-16,28,"NOR","76","Seine-Maritime","76255","CH EU",153,918,926
"92",2021-08-23,28,"NOR","76","Seine-Maritime","76255","CH EU",154,924,843
"92",2021-08-30,28,"NOR","76","Seine-Maritime","76255","CH EU",100,600,646
"920",2021-08-16,53,"BRE","29","Finistère","29026","CHATEAULIN - Espace Coatigrac'h",115,690,694
"920",2021-08-23,53,"BRE","29","Finistère","29026","CHATEAULIN - Espace Coatigrac'h",226,1356,1236
"920",2021-09-06,53,"BRE","29","Finistère","29026","CHATEAULIN - Espace Coatigrac'h",155,930,472
"922",2021-08-16,75,"NAQ","17","Charente-Maritime","17347","Centre de Vaccination Saint Jean d'Angély",429,2574,2096
"922",2021-08-23,75,"NAQ","17","Charente-Maritime","17347","Centre de Vaccination Saint Jean d'Angély",429,2574,1812
"922",2021-08-30,75,"NAQ","17","Charente-Maritime","17347","Centre de Vaccination Saint Jean d'Angély",429,2574,1635
"922",2021-09-06,75,"NAQ","17","Charente-Maritime","17347","Centre de Vaccination Saint Jean d'Angély",429,2574,800
"925",2021-08-16,53,"BRE","29","Finistère","29232","QUIMPER - Salle des fêtes Dan Ar Braz",618,3708,4636
"925",2021-08-23,53,"BRE","29","Finistère","29232","QUIMPER - Salle des fêtes Dan Ar Braz",780,4680,3230
"925",2021-08-30,53,"BRE","29","Finistère","29232","QUIMPER - Salle des fêtes Dan Ar Braz",760,4560,2248
"925",2021-09-06,53,"BRE","29","Finistère","29232","QUIMPER - Salle des fêtes Dan Ar Braz",600,3600,2419
"926",2021-08-16,93,"PAC","06","Alpes-Maritimes","06136","CPTS de la Riviera Française - Site MSP de Sospel",33,198,104
"926",2021-08-23,93,"PAC","06","Alpes-Maritimes","06136","CPTS de la Riviera Française - Site MSP de Sospel",33,198,73
"926",2021-08-30,93,"PAC","06","Alpes-Maritimes","06136","CPTS de la Riviera Française - Site MSP de Sospel",33,198,47
"927",2021-08-16,53,"BRE","29","Finistère","29046","DOUARNENEZ - Espace sportif Jules Verne",205,1230,2412
"927",2021-08-23,53,"BRE","29","Finistère","29046","DOUARNENEZ - Espace sportif Jules Verne",390,2340,1770
"927",2021-08-30,53,"BRE","29","Finistère","29046","DOUARNENEZ - Espace sportif Jules Verne",300,1800,1262
"927",2021-09-06,53,"BRE","29","Finistère","29046","DOUARNENEZ - Espace sportif Jules Verne",170,1020,924
"928",2021-08-23,75,"NAQ","17","Charente-Maritime","17283","CENTRE PONS",150,900,797
"928",2021-08-30,75,"NAQ","17","Charente-Maritime","17283","CENTRE PONS",150,900,965
"928",2021-09-06,75,"NAQ","17","Charente-Maritime","17283","CENTRE PONS",150,900,159
"929",2021-08-16,53,"BRE","29","Finistère","29103","LANDERNEAU - Gymnase Kergreis",336,2016,2368
"929",2021-08-23,53,"BRE","29","Finistère","29103","LANDERNEAU - Gymnase Kergreis",440,2640,2617
"929",2021-08-30,53,"BRE","29","Finistère","29103","LANDERNEAU - Gymnase Kergreis",380,2280,2013
"929",2021-09-06,53,"BRE","29","Finistère","29103","LANDERNEAU - Gymnase Kergreis",300,1800,1065
"930",2021-08-16,53,"BRE","29","Finistère","29233","QUIMPERLE - Complexe sportif",286,1716,1702
"930",2021-08-23,53,"BRE","29","Finistère","29233","QUIMPERLE - Complexe sportif",358,2148,1669
"930",2021-08-30,53,"BRE","29","Finistère","29233","QUIMPERLE - Complexe sportif",360,2160,774
"930",2021-09-06,53,"BRE","29","Finistère","29233","QUIMPERLE - Complexe sportif",260,1560,683
"931",2021-08-16,75,"NAQ","17","Charente-Maritime","17434","CENTRE VACCINATION SURGERES",143,858,763
"931",2021-08-23,75,"NAQ","17","Charente-Maritime","17434","CENTRE VACCINATION SURGERES",143,858,722
"931",2021-08-30,75,"NAQ","17","Charente-Maritime","17434","CENTRE VACCINATION SURGERES",143,858,845
"931",2021-09-06,75,"NAQ","17","Charente-Maritime","17434","CENTRE VACCINATION SURGERES",143,858,509
"932",2021-08-16,44,"GES","51","Marne","51250","Centre de vaccination de Fismes - Salle des fêtes",63,378,1374
"933",2021-08-16,44,"GES","51","Marne","51105","Centre de vaccination de Cernay-les-Reims - Salle de La Marelle",145,870,1578
"937",2021-08-16,44,"GES","88","Vosges","88304","Centre de vaccination de Mirecourt",100,600,623
"937",2021-08-23,44,"GES","88","Vosges","88304","Centre de vaccination de Mirecourt",150,900,677
"937",2021-08-30,44,"GES","88","Vosges","88304","Centre de vaccination de Mirecourt",120,720,602
"94",2021-08-16,28,"NOR","50","Manche","50025","Avranches : salle omnisports roger lemoin",99,738,1679
"94",2021-08-23,28,"NOR","50","Manche","50025","Avranches : salle omnisports roger lemoin",120,800,1739
"94",2021-08-30,28,"NOR","50","Manche","50025","Avranches : salle omnisports roger lemoin",280,1680,1313
"94",2021-09-06,28,"NOR","50","Manche","50025","Avranches : salle omnisports roger lemoin",200,1200,995
"940",2021-08-16,75,"NAQ","16","Charente","16291","Centre de vaccination de Ruelle sur Touvre",64,384,553
"940",2021-08-23,75,"NAQ","16","Charente","16291","Centre de vaccination de Ruelle sur Touvre",144,864,869
"940",2021-08-30,75,"NAQ","16","Charente","16291","Centre de vaccination de Ruelle sur Touvre",124,744,521
"940",2021-09-06,75,"NAQ","16","Charente","16291","Centre de vaccination de Ruelle sur Touvre",94,564,328
"941",2021-08-16,93,"PAC","06","Alpes-Maritimes","06083","Centre Menton Plus Sablettes",127,762,734
"941",2021-08-23,93,"PAC","06","Alpes-Maritimes","06083","Centre Menton Plus Sablettes",127,762,736
"941",2021-08-30,93,"PAC","06","Alpes-Maritimes","06083","Centre Menton Plus Sablettes",127,762,555
"942",2021-08-16,32,"HDF","59","Nord","59606","Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2  Salle JEAN MINEUR",944,5664,4577
"942",2021-08-23,32,"HDF","59","Nord","59606","Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2  Salle JEAN MINEUR",750,4500,3288
"942",2021-08-30,32,"HDF","59","Nord","59606","Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2  Salle JEAN MINEUR",409,2454,1127
"942",2021-09-06,32,"HDF","59","Nord","59606","Centre de vaccination - Centre Hospitalier de Valenciennes et CPTS du Valenciennois 2  Salle JEAN MINEUR",273,1638,820
"946",2021-08-16,75,"NAQ","16","Charente","16005","Centre de vaccination d'Aigre",248,1488,518
"946",2021-08-23,75,"NAQ","16","Charente","16005","Centre de vaccination d'Aigre",80,480,540
"946",2021-08-30,75,"NAQ","16","Charente","16005","Centre de vaccination d'Aigre",80,480,466
"946",2021-09-06,75,"NAQ","16","Charente","16005","Centre de vaccination d'Aigre",80,480,210
"947",2021-08-16,24,"CVL","36","Indre","36044","Salle Barbillat Touraine de Châteauroux Belle-Isle",253,1518,1519
"947",2021-08-23,24,"CVL","36","Indre","36044","Salle Barbillat Touraine de Châteauroux Belle-Isle",253,1518,1992
"947",2021-08-30,24,"CVL","36","Indre","36044","Salle Barbillat Touraine de Châteauroux Belle-Isle",258,1548,532
"951",2021-08-16,75,"NAQ","16","Charente","16192","Centre de vaccination Terres de Haute Charente",212,1272,971
"951",2021-08-23,75,"NAQ","16","Charente","16192","Centre de vaccination Terres de Haute Charente",190,1140,719
"951",2021-08-30,75,"NAQ","16","Charente","16192","Centre de vaccination Terres de Haute Charente",190,1140,543
"951",2021-09-06,75,"NAQ","16","Charente","16192","Centre de vaccination Terres de Haute Charente",190,1140,388
"952",2021-08-16,93,"PAC","84","Vaucluse","84087","Centre Hospitalier d'Orange",246,1476,1112
"952",2021-08-23,93,"PAC","84","Vaucluse","84087","Centre Hospitalier d'Orange",185,1110,1121
"952",2021-08-30,93,"PAC","84","Vaucluse","84087","Centre Hospitalier d'Orange",185,1110,1107
"954",2021-08-16,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - CHRMT Bel Air (salle polyvalente à l’entrée de l’hôpital)",257,1542,1318
"954",2021-08-23,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - CHRMT Bel Air (salle polyvalente à l’entrée de l’hôpital)",257,1542,1365
"954",2021-08-30,44,"GES","57","Moselle","57672","Centre de vaccination de Thionville - CHRMT Bel Air (salle polyvalente à l’entrée de l’hôpital)",257,1542,1332
"956",2021-08-16,32,"HDF","59","Nord","59295","Centre de vaccination : CH Hazebrouck",687,4122,2584
"956",2021-08-23,32,"HDF","59","Nord","59295","Centre de vaccination : CH Hazebrouck",722,4332,2538
"956",2021-08-30,32,"HDF","59","Nord","59295","Centre de vaccination : CH Hazebrouck",575,3450,2214
"956",2021-09-06,32,"HDF","59","Nord","59295","Centre de vaccination : CH Hazebrouck",318,1908,879
"957",2021-08-30,93,"PAC","06","Alpes-Maritimes","06105","CPTS des Collines de Valbonne - Site MSP Roquefort Les Pins - Salle Charvet",52,312,174
"960",2021-08-16,84,"ARA","74","Haute-Savoie","74042","Bonneville - AGORA",215,1290,1296
"960",2021-08-23,84,"ARA","74","Haute-Savoie","74042","Bonneville - AGORA",215,1290,1204
"960",2021-08-30,84,"ARA","74","Haute-Savoie","74042","Bonneville - AGORA",215,1290,1114
"960",2021-09-06,84,"ARA","74","Haute-Savoie","74042","Bonneville - AGORA",215,1290,721
"961",2021-08-16,93,"PAC","06","Alpes-Maritimes","06112","CPTS des Collines de Valbonne - site MSP Le Rouret - Maison du Terroir",52,312,518
"961",2021-08-23,93,"PAC","06","Alpes-Maritimes","06112","CPTS des Collines de Valbonne - site MSP Le Rouret - Maison du Terroir",52,312,357
"961",2021-08-30,93,"PAC","06","Alpes-Maritimes","06112","CPTS des Collines de Valbonne - site MSP Le Rouret - Maison du Terroir",52,312,251
"962",2021-08-16,24,"CVL","36","Indre","36241","Centre de vaccination public - Salle des fêtes Jean Moulin",115,690,640
"962",2021-08-23,24,"CVL","36","Indre","36241","Centre de vaccination public - Salle des fêtes Jean Moulin",100,600,446
"962",2021-08-30,24,"CVL","36","Indre","36241","Centre de vaccination public - Salle des fêtes Jean Moulin",101,606,434
"964",2021-08-16,24,"CVL","36","Indre","36031","Centre de vaccination public - Salle des fêtes de Buzançais",73,438,330
"964",2021-08-23,24,"CVL","36","Indre","36031","Centre de vaccination public - Salle des fêtes de Buzançais",58,348,375
"964",2021-08-30,24,"CVL","36","Indre","36031","Centre de vaccination public - Salle des fêtes de Buzançais",57,342,412
