"code_departement","departement","raison_sociale","libelle_pui","finess","type_de_vaccin","nb_ucd","nb_doses","date"
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Moderna",27,270,2021-10-01
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Janssen",0,0,2021-10-01
"36","Indre","CH DE CHATEAUROUX","PUI CH Ch<e2>teauroux","360000137","Pfizer",4458,26748,2021-10-01
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Janssen",0,0,2021-10-01
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Pfizer",13768,82608,2021-10-01
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","Moderna",46,460,2021-10-01
"37","Indre-et-Loire","C.H.U. DE TOURS","Pharmacie Logip<f4>le Trousseau  CHRU Tours","370004467","AstraZeneca",0,0,2021-10-01
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","AstraZeneca",0,0,2021-10-01
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Moderna",159,1590,2021-10-01
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Janssen",0,0,2021-10-01
"38","Is<e8>re","CHU GRENOBLE","CHU Grenoble","380000067","Pfizer",34109,204654,2021-10-01
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","AstraZeneca",0,0,2021-10-01
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Moderna",36,360,2021-10-01
"39","Jura","CENTRE HOSPITALIER JURA SUD","PUI CH JURA-SUD - LONS","390000040","Pfizer",3531,21186,2021-10-01
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Pfizer",14216,85296,2021-10-01
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Moderna",0,0,2021-10-01
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","AstraZeneca",0,0,2021-10-01
"40","Landes","CH DE MONT DE MARSAN","PUI CH DE MONT DE MARSAN","400000139","Janssen",0,0,2021-10-01
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Janssen",0,0,2021-10-01
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Moderna",38,380,2021-10-01
"41","Loir-et-Cher","C. H. DE BLOIS","PUI CH Blois","410000020","Pfizer",8999,53994,2021-10-01
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Moderna",152,1520,2021-10-01
"42","Loire","CHU SAINT ETIENNE","Pharmacie Hopital NORD","420785354","Pfizer",17481,104886,2021-10-01
"43","Haute-Loire","C.H. EMILE ROUX LE PUY","PUI C.H. EMILE ROUX LE PUY","430000117","Pfizer",6275,37650,2021-10-01
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Pfizer",25779,154674,2021-10-01
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","AstraZeneca",410,4100,2021-10-01
"44","Loire-Atlantique","C.H.U. DE NANTES","CHU Nantes","440003291","Moderna",149,1490,2021-10-01
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Pfizer",16388,98328,2021-10-01
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Janssen",0,0,2021-10-01
"45","Loiret","C.H.R. ORLEANS","PUI CHRO La Source","450002613","Moderna",971,9710,2021-10-01
"46","Lot","CH CAHORS","PUI_CH-CAHORS","460000110","Pfizer",5317,31902,2021-10-01
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Janssen",0,0,2021-10-01
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","AstraZeneca",0,0,2021-10-01
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Moderna",297,2970,2021-10-01
"47","Lot-et-Garonne","CENTRE HOSPITALIER AGEN-NERAC","PUI CENTRE HOSPITALIER AGEN-NERAC","470000423","Pfizer",7338,44028,2021-10-01
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","AstraZeneca",10,100,2021-10-01
"48","Loz<e8>re","CH MENDE","HOPITAL LOZERE SITE VALLEE DU LOT","480000017","Pfizer",2122,12732,2021-10-01
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Janssen",0,0,2021-10-01
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","AstraZeneca",260,2600,2021-10-01
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Moderna",385,3850,2021-10-01
"49","Maine-et-Loire","C.H.R.U.    ANGERS","CHU ANGERS","490000049","Pfizer",14012,84072,2021-10-01
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","AstraZeneca",0,0,2021-10-01
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Moderna",238,2380,2021-10-01
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Pfizer",9651,57906,2021-10-01
"50","Manche","HOPITAL MEMORIAL ST LO","PUI CH SAINT L<d4>","500000450","Janssen",60,300,2021-10-01
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Pfizer",11667,70002,2021-10-01
"51","Marne","CHR DE REIMS","PUI HOPITAL ROBERT DEBRE CHU REIMS","510002447","Moderna",130,1300,2021-10-01
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","AstraZeneca",0,0,2021-10-01
"52","Haute-Marne","CENTRE HOSPITALIER DE CHAUMONT","PUI CENTRE HOSPITALIER DE CHAUMONT","520000027","Pfizer",4012,24072,2021-10-01
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Moderna",840,8400,2021-10-01
"53","Mayenne","CENTRE HOSPITALIER  LAVAL","CH Laval","530000264","Pfizer",11925,71550,2021-10-01
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","AstraZeneca",0,0,2021-10-01
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Pfizer",21995,131970,2021-10-01
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Moderna",577,5770,2021-10-01
"54","Meurthe-et-Moselle","CHRU DE NANCY","PUI BRABOIS CHRU NANCY","540002698","Janssen",0,0,2021-10-01
"55","Meuse","CH VERDUN/ST MIHIEL-HOP ST NICOLAS","PUI  CH VERDUN/ST MIHIEL-HOP ST NICOLAS","550000012","Pfizer",3925,23550,2021-10-01
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Pfizer",11684,70104,2021-10-01
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Moderna",718,7180,2021-10-01
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","Janssen",0,0,2021-10-01
"56","Morbihan","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","CENTRE HOSPITALIER BRETAGNE ATLANTIQUE VANNES","560000127","AstraZeneca",0,0,2021-10-01
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Pfizer",32013,192078,2021-10-01
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","Moderna",116,1160,2021-10-01
"57","Moselle","C. H. R. - METZ THIONVILLE","HOPITAL DE MERCY - PHARMACIE","570026682","AstraZeneca",0,0,2021-10-01
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Janssen",0,0,2021-10-01
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","AstraZeneca",0,0,2021-10-01
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Moderna",79,790,2021-10-01
"58","Ni<e8>vre","C.H. DE L'AGGLOM<c9>RATION DE NEVERS","PUI CHA NEVERS","580972693","Pfizer",5170,31020,2021-10-01
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Pfizer",34053,204318,2021-10-01
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Moderna",2007,20070,2021-10-01
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Moderna",412,4120,2021-10-01
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Pfizer",21082,126492,2021-10-01
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","Janssen",0,0,2021-10-01
"59","Nord","C.H.R.U. DE LILLE","PUI de CHR LILLE","590000105","AstraZeneca",945,9450,2021-10-01
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","Janssen",0,0,2021-10-01
"59","Nord","CENTRE HOSPITALIER VALENCIENNES","PUI de CH VALENCIENNES","590000618","AstraZeneca",520,5200,2021-10-01
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Pfizer",6071,36426,2021-10-01
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","AstraZeneca",0,0,2021-10-01
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Moderna",94,940,2021-10-01
"61","Orne","CENTRE HOSPITALIER ALENCON","PUI CHI ALENCON MAMERS","610000051","Janssen",0,0,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Janssen",0,0,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Moderna",76,760,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","Pfizer",17078,102468,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","AstraZeneca",700,7000,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Janssen",0,0,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Moderna",1874,18740,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER DE CALAIS","PUI de CH CALAIS","620000323","AstraZeneca",0,0,2021-10-01
"62","Pas-de-Calais","CENTRE HOSPITALIER D'ARRAS","PUI de CH ARRAS","620000034","Pfizer",19967,119802,2021-10-01
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Moderna",7,70,2021-10-01
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Pfizer",17555,105330,2021-10-01
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","Janssen",0,0,2021-10-01
"63","Puy-de-D<f4>me","C.H.U. CLERMONT-FERRAND","PUI C.H.U. CLERMONT-FERRAND","630000404","AstraZeneca",0,0,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Moderna",7,70,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","AstraZeneca",0,0,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Moderna",0,0,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Janssen",0,0,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Janssen",0,0,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","Pfizer",7173,43038,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER COTE BASQUE","PUI CENTRE HOSPITALIER COTE BASQUE","640000162","Pfizer",11187,67122,2021-10-01
"64","Pyr<e9>n<e9>es-Atlantiques","CENTRE HOSPITALIER PAU","Centre Hospitalier de PAU","640000600","AstraZeneca",3,30,2021-10-01
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Janssen",19,95,2021-10-01
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Pfizer",5694,34164,2021-10-01
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","AstraZeneca",0,0,2021-10-01
"65","Hautes-Pyr<e9>n<e9>es","CH DE BIGORRE","PUI_CH DE BIGORRE TARBES","650000417","Moderna",371,3710,2021-10-01
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","AstraZeneca",100,1000,2021-10-01
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Pfizer",11842,71052,2021-10-01
"66","Pyr<e9>n<e9>es-Orientales","CH PERPIGNAN","PUI_CH PERPIGNAN","660000084","Moderna",138,1380,2021-10-01
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Moderna",149,1490,2021-10-01
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Janssen",0,0,2021-10-01
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","AstraZeneca",0,0,2021-10-01
"67","Bas-Rhin","HOPITAUX UNIVERSITAIRES DE STRASBOURG","Pharmacie P<f4>le Logistique des H<f4>pitaux Universitaires de Strasbourg","670014299","Pfizer",28532,171192,2021-10-01
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Janssen",0,0,2021-10-01
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Pfizer",15379,92274,2021-10-01
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","AstraZeneca",0,0,2021-10-01
"68","Haut-Rhin","GRPE HOSP REGION MULHOUSE & SUD ALSACE","PUI HOPITAL EMILE MULLER","680004546","Moderna",551,5510,2021-10-01
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","AstraZeneca",0,0,2021-10-01
"69","Rh<f4>ne","HOPITAL NORD OUEST - VILLEFRANCHE","H<f4>pital Nord Ouest Villefranche sur Sa<f4>ne","690000575","Pfizer",10375,62250,2021-10-01
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Janssen",0,0,2021-10-01
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Pfizer",36856,221136,2021-10-01
"69","Rh<f4>ne","HOSPICES CIVILS DE LYON","PUI HOSPICES CIVILS DE LYON","690783154","Moderna",558,5580,2021-10-01
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Pfizer",5012,30072,2021-10-01
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","AstraZeneca",0,0,2021-10-01
"70","Haute-Sa<f4>ne","GROUPE HOSPITALIER DE LA HAUTE SAONE","PUI GH DE LA HAUTE-SA<d4>NE","700000029","Moderna",0,0,2021-10-01
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Moderna",459,4590,2021-10-01
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","AstraZeneca",0,0,2021-10-01
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","AstraZeneca",0,0,2021-10-01
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Janssen",0,0,2021-10-01
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Pfizer",5143,30858,2021-10-01
"71","Sa<f4>ne-et-Loire","CENTRE HOSPITALIER WILLIAM MOREY","PUI CH WILLIAM MOREY - CHALON","710978263","Pfizer",8757,52542,2021-10-01
"71","Sa<f4>ne-et-Loire","CH LES CHANAUX MACON","CH LES CHANAUX MACON - PHARMACIE","710978289","Moderna",125,1250,2021-10-01
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Janssen",80,400,2021-10-01
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Pfizer",18543,111258,2021-10-01
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","AstraZeneca",198,1980,2021-10-01
"72","Sarthe","CENTRE HOSPITALIER LE MANS","CH Le Mans","720000033","Moderna",75,750,2021-10-01
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Pfizer",11174,67044,2021-10-01
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","AstraZeneca",0,0,2021-10-01
"73","Savoie","CENTRE HOSPITALIER METROPOLE SAVOIE","Pharmacie CHMS site Chamb<e9>ry","730000031","Moderna",15,150,2021-10-01
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Janssen",26,130,2021-10-01
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Pfizer",21994,131964,2021-10-01
"74","Haute-Savoie","CH ANNECY-GENEVOIS","PUI CH ANNECY-GENEVOIS","740000237","Moderna",241,2410,2021-10-01
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","AstraZeneca",0,0,2021-10-01
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Janssen",900,4500,2021-10-01
"75","Paris","AP-HP","PUI APHP AGEPS","920000122","Pfizer",37608,225648,2021-10-01
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","AstraZeneca",0,0,2021-10-01
"75","Paris","GROUPE HOSPITALIER UNIVERSITAIRE PARIS-PSYCHIATRIE ET NEUROSCIENCES","PUI - SITE SAINTE-ANNE/PERRAY VAUCLUSE","750000499","Pfizer",25003,150018,2021-10-01
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Moderna",339,3390,2021-10-01
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Janssen",0,0,2021-10-01
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","Pfizer",16939,101634,2021-10-01
"76","Seine-Maritime","C H U ROUEN","PUI CHU ROUEN","760000158","AstraZeneca",0,0,2021-10-01
"77","Seine-et-Marne","GRAND HOPITAL DE L'EST FRANCILIEN","Grand H<f4>pital de l'Est Francilien (Marne La Vall<e9>e Meaux Coulommiers) - Site de Meaux","770000446","Pfizer",18758,112548,2021-10-01
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Moderna",1,10,2021-10-01
"77","Seine-et-Marne","GRPE HOSPITALIER DU SUD ILE DE FRANCE","Groupe hospitalier du Sud Ile-de-France Site Sant<e9>p<f4>le 77","770000156","Pfizer",17066,102396,2021-10-01
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","AstraZeneca",0,0,2021-10-01
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Moderna",2962,29620,2021-10-01
"78","Yvelines","CH DE VERSAILLES","CH Versailles","780800256","Pfizer",28939,173634,2021-10-01
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Pfizer",4186,25116,2021-10-01
"79","Deux-S<e8>vres","CENTRE HOSPITALIER DE NIORT","PUI CENTRE HOSPITALIER DE NIORT","790000087","Moderna",6,60,2021-10-01
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Janssen",0,0,2021-10-01
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","AstraZeneca",252,2520,2021-10-01
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Pfizer",18283,109698,2021-10-01
"80","Somme","C.H.U. D'AMIENS","PUI de CHU AMIENS SUD","800006124","Moderna",222,2220,2021-10-01
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","Pfizer",6487,38922,2021-10-01
"81","Tarn","CH ALBI","PUI_CH ALBI","810000505","AstraZeneca",183,1830,2021-10-01
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","Pfizer",5038,30228,2021-10-01
"82","Tarn-et-Garonne","CH MONTAUBAN","PUI_CH MONTAUBAN","820000032","AstraZeneca",10,100,2021-10-01
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","AstraZeneca",0,0,2021-10-01
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Janssen",0,0,2021-10-01
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Moderna",899,8990,2021-10-01
"83","Var","CHI TOULON LA SEYNE SUR MER","CHITS CH SAINTE MUSSE","830000345","Pfizer",22501,135006,2021-10-01
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Janssen",0,0,2021-10-01
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","AstraZeneca",0,0,2021-10-01
"84","Vaucluse","CH HENRI DUFFAUT AVIGNON","PUI CH HENRI DUFFAUT AVIGNON","840001861","Pfizer",9309,55854,2021-10-01
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Pfizer",15813,94878,2021-10-01
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","AstraZeneca",260,2600,2021-10-01
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Moderna",501,5010,2021-10-01
"85","Vend<e9>e","CENTRE HOSPITALIER LA ROCHE/YON - MONTAIGU - LUCON","CHD Vend<e9>e - site de La Roche Sur Yon","850000142","Janssen",34,170,2021-10-01
"86","Vienne","CENTRE HOSP. REGIONAL DE POITIERS","CHU DE POITIERS","860000223","Pfizer",9165,54990,2021-10-01
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Moderna",215,2150,2021-10-01
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Pfizer",5168,31008,2021-10-01
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","AstraZeneca",0,0,2021-10-01
"87","Haute-Vienne","CHU  LIMOGES","PUI CHU LIMOGES","870000064","Janssen",0,0,2021-10-01
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Moderna",225,2250,2021-10-01
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","AstraZeneca",0,0,2021-10-01
"88","Vosges","CHI EMILE DURKHEIM EPINAL","PUI CHI E.DURKHEIM - PLATEAU DE LA JUSTICE","880000021","Pfizer",5962,35772,2021-10-01
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Moderna",48,480,2021-10-01
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Janssen",20,100,2021-10-01
"89","Yonne","CH AUXERRE","PUI CH AUXERRE","890975527","Pfizer",6733,40398,2021-10-01
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","AstraZeneca",0,0,2021-10-01
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Pfizer",8070,48420,2021-10-01
"90","Territoire de Belfort","HOPITAL NORD FRANCHE COMTE","PUI HNFC","900003039","Moderna",217,2170,2021-10-01
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","AstraZeneca",0,0,2021-10-01
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Moderna",2089,20890,2021-10-01
"91","Essonne","CH SUD-FRANCILIEN","Centre Hospitalier Sud Francilien","910000314","Pfizer",26325,157950,2021-10-01
